Geography,Car_Truck_Van_Less_Than_15,Car_Truck_Van_15_to_29,Car_Truck_Van_30_to_44,Car_Truck_Van_45_to_59,Car_Truck_Van_More_Than_60,Car_Truck_Van_Avg_Duration,Public_Transit_Less_Than_15,Public_Transit_15_to_29,Public_Transit_30_to_44,Public_Transit_45_to_59,Public_Transit_More_Than_60,Public_Transit_Avg_Duration,Active_Transportation_Less_Than_15,Active_Transportation_15_to_29,Active_Transportation_30_to_44,Active_Transportation_45_to_59,Active_Transportation_More_Than_60,Active_Transportation_Avg_Duration,Motorcycle_Scooter_Moped_Less_Than_15,Motorcycle_Scooter_Moped_15_to_29,Motorcycle_Scooter_Moped_30_to_44,Motorcycle_Scooter_Moped_45_to_59,Motorcycle_Scooter_Moped_More_Than_60,Motorcycle_Scooter_Moped_Avg_Duration,Other_Less_Than_15,Other_15_to_29,Other_30_to_44,Other_45_to_59,Other_More_Than_60,Other_Avg_Duration
Pike River i1475,40.0,30.0,15.0,0.0,0.0,16.4,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stanbridge Station i1476,85.0,65.0,25.0,10.0,15.0,19.7,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bedford i1477,535.0,435.0,165.0,80.0,20.0,18.5,0.0,0.0,0.0,0.0,0.0,0.0,135.0,25.0,0.0,0.0,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0
Bedford i1478,120.0,60.0,35.0,20.0,20.0,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stanbridge East i1479,65.0,15.0,0.0,0.0,0.0,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dunham i1480,305.0,205.0,95.0,20.0,40.0,19.7,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sutton i1481,435.0,270.0,100.0,50.0,20.0,17.3,0.0,0.0,0.0,0.0,0.0,0.0,65.0,10.0,0.0,0.0,0.0,7.2,10.0,0.0,0.0,0.0,0.0,0.0,20.0,10.0,0.0,0.0,0.0,7.2
Bolton-Ouest i1482,10.0,0.0,30.0,0.0,20.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brome i1483,10.0,20.0,0.0,0.0,0.0,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,2.0
Lac-Brome i1484,575.0,845.0,200.0,120.0,140.0,22.7,0.0,0.0,0.0,0.0,40.0,84.0,110.0,15.0,0.0,0.0,10.0,11.6,0.0,0.0,0.0,0.0,0.0,0.0,20.0,10.0,0.0,0.0,0.0,29.0
Bromont i1485,1420.0,2765.0,600.0,295.0,220.0,21.1,0.0,0.0,0.0,0.0,0.0,0.0,105.0,25.0,10.0,0.0,0.0,11.2,20.0,10.0,0.0,0.0,0.0,10.8,30.0,0.0,0.0,0.0,0.0,8.8
Cowansville i1486,2570.0,2050.0,930.0,150.0,160.0,18.4,0.0,0.0,0.0,0.0,0.0,0.0,260.0,100.0,25.0,0.0,0.0,11.1,20.0,10.0,0.0,0.0,0.0,10.8,30.0,0.0,0.0,0.0,0.0,7.6
East Farnham i1487,65.0,40.0,0.0,0.0,10.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brigham i1488,60.0,135.0,45.0,0.0,20.0,23.5,10.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint-Ignace-de-Stanbridge i1489,35.0,20.0,15.0,20.0,0.0,29.8,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Notre-Dame-de-Stanbridge i1490,45.0,40.0,15.0,0.0,0.0,17.2,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sainte-Sabine i1491,130.0,65.0,10.0,10.0,15.0,18.3,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Farnham i1492,1155.0,555.0,415.0,165.0,35.0,18.5,0.0,0.0,0.0,0.0,0.0,0.0,120.0,100.0,0.0,0.0,0.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,8.5
La Haute-Yamaska i1493,14225.0,8790.0,2600.0,990.0,600.0,16.1,30.0,75.0,85.0,20.0,10.0,25.5,1185.0,480.0,155.0,55.0,20.0,12.9,70.0,10.0,0.0,0.0,0.0,9.4,210.0,55.0,0.0,0.0,10.0,11.9
Saint-Alphonse-de-Granby i1494,485.0,605.0,95.0,40.0,20.0,17.0,0.0,0.0,15.0,0.0,0.0,39.0,40.0,0.0,0.0,0.0,0.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Granby i1495,12585.0,7310.0,2150.0,850.0,490.0,15.9,30.0,75.0,65.0,10.0,0.0,24.2,875.0,445.0,145.0,55.0,15.0,14.3,70.0,10.0,0.0,0.0,0.0,9.4,170.0,55.0,0.0,0.0,10.0,13.5
Waterloo i1496,650.0,390.0,185.0,25.0,35.0,16.7,0.0,0.0,0.0,0.0,0.0,0.0,85.0,30.0,10.0,0.0,0.0,11.7,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0
Warden i1497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shefford i1498,155.0,135.0,80.0,15.0,30.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint-Joachim-de-Shefford i1499,25.0,30.0,0.0,25.0,0.0,25.2,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Roxton Pond i1500,185.0,170.0,45.0,20.0,0.0,16.6,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
Sainte-Cécile-de-Milton i1501,125.0,155.0,30.0,10.0,20.0,19.1,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
Acton i1502,1850.0,990.0,630.0,155.0,130.0,18.0,0.0,0.0,0.0,0.0,10.0,0.0,380.0,70.0,0.0,0.0,0.0,6.4,20.0,0.0,0.0,0.0,0.0,7.2,35.0,0.0,0.0,0.0,0.0,12.2
Béthanie i1503,15.0,15.0,0.0,0.0,0.0,15.2,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Roxton Falls i1504,160.0,85.0,35.0,15.0,20.0,17.9,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Roxton i1505,15.0,15.0,10.0,0.0,0.0,19.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sainte-Christine i1506,40.0,20.0,30.0,0.0,0.0,17.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Acton Vale i1507,1300.0,560.0,430.0,120.0,75.0,17.9,0.0,0.0,0.0,0.0,0.0,0.0,190.0,70.0,0.0,0.0,0.0,8.6,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,12.0
Upton i1508,160.0,210.0,110.0,0.0,20.0,20.7,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint-Théodore-d'Acton i1509,115.0,30.0,15.0,0.0,10.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,2.9,10.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,10.0
Saint-Nazaire-d'Acton i1510,40.0,45.0,0.0,0.0,0.0,15.2,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Drummond i1511,18610.0,13770.0,3510.0,1525.0,940.0,17.0,100.0,185.0,130.0,55.0,25.0,25.6,1580.0,425.0,105.0,25.0,20.0,10.0,115.0,75.0,10.0,0.0,0.0,13.0,130.0,85.0,35.0,15.0,10.0,16.0
Saint-Félix-de-Kingsey i1512,130.0,110.0,65.0,15.0,10.0,20.1,0.0,0.0,0.0,0.0,0.0,0.0,45.0,10.0,0.0,0.0,0.0,5.4,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Durham-Sud i1513,70.0,40.0,15.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lefebvre i1514,40.0,0.0,0.0,0.0,0.0,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
L'Avenir i1515,45.0,35.0,10.0,0.0,0.0,15.5,0.0,0.0,0.0,0.0,0.0,0.0,30.0,10.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint-Lucien i1516,20.0,20.0,15.0,0.0,0.0,20.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wickham i1517,380.0,405.0,60.0,25.0,10.0,15.7,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint-Germain-de-Grantham i1518,735.0,950.0,185.0,65.0,55.0,17.6,0.0,0.0,0.0,0.0,0.0,0.0,35.0,10.0,0.0,0.0,0.0,6.2,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
Drummondville i1519,16155.0,10980.0,2785.0,1290.0,705.0,16.6,85.0,180.0,130.0,55.0,25.0,26.0,1060.0,380.0,105.0,25.0,20.0,12.0,90.0,65.0,10.0,0.0,0.0,13.8,105.0,75.0,35.0,10.0,10.0,16.8
Saint-Cyrille-de-Wendover i1520,280.0,245.0,50.0,15.0,35.0,18.4,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,4.2,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Notre-Dame-du-Bon-Conseil i1521,270.0,210.0,105.0,25.0,10.0,17.7,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Notre-Dame-du-Bon-Conseil i1522,75.0,140.0,25.0,10.0,0.0,19.3,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sainte-Brigitte-des-Saults i1523,35.0,105.0,20.0,10.0,0.0,20.5,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint-Majorique-de-Grantham i1524,50.0,45.0,10.0,10.0,15.0,25.6,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint-Edmond-de-Grantham i1525,40.0,35.0,15.0,10.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint-Eugène i1526,60.0,205.0,55.0,55.0,80.0,31.4,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint-Guillaume i1527,140.0,150.0,75.0,0.0,0.0,18.9,10.0,0.0,0.0,0.0,0.0,0.0,45.0,10.0,0.0,0.0,0.0,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint-Bonaventure i1528,60.0,95.0,25.0,0.0,15.0,21.2,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint-Pie-de-Guire i1529,35.0,0.0,0.0,0.0,0.0,9.4,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nicolet-Yamaska i1530,3110.0,2225.0,1265.0,550.0,180.0,20.0,25.0,0.0,10.0,0.0,10.0,23.0,545.0,45.0,0.0,0.0,0.0,5.4,25.0,10.0,0.0,0.0,0.0,10.4,40.0,10.0,0.0,0.0,0.0,11.4
Sainte-Eulalie i1531,85.0,65.0,45.0,25.0,10.0,23.6,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aston-Jonction i1532,40.0,10.0,25.0,0.0,0.0,21.6,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint-Wenceslas i1533,80.0,45.0,50.0,15.0,0.0,19.3,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint-Célestin i1534,100.0,180.0,35.0,0.0,0.0,18.4,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint-Célestin i1535,40.0,15.0,15.0,10.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint-Léonard-d'Aston i1536,450.0,370.0,275.0,50.0,15.0,19.8,20.0,0.0,0.0,0.0,0.0,3.1,70.0,0.0,0.0,0.0,0.0,5.3,0.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
Sainte-Perpétue i1537,65.0,50.0,20.0,10.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sainte-Monique i1538,35.0,25.0,15.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Grand-Saint-Esprit i1539,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nicolet i1540,1505.0,1170.0,540.0,235.0,100.0,19.7,0.0,0.0,0.0,0.0,0.0,0.0,205.0,25.0,0.0,0.0,0.0,7.0,10.0,0.0,0.0,0.0,0.0,10.0,15.0,0.0,0.0,0.0,0.0,7.2
La Visitation-de-Yamaska i1541,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint-Zéphirin-de-Courval i1542,45.0,35.0,0.0,0.0,0.0,14.9,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint-Elphège i1543,15.0,0.0,10.0,0.0,0.0,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baie-du-Febvre i1544,90.0,60.0,45.0,25.0,0.0,20.5,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pierreville i1545,290.0,65.0,45.0,20.0,10.0,13.8,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint-François-du-Lac i1546,230.0,100.0,120.0,135.0,30.0,27.7,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Odanak i1547,50.0,15.0,15.0,20.0,0.0,19.6,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maskinongé i1548,3455.0,3220.0,1525.0,315.0,200.0,18.9,30.0,15.0,20.0,15.0,50.0,48.8,510.0,70.0,15.0,10.0,0.0,6.7,35.0,15.0,0.0,0.0,0.0,8.2,115.0,0.0,0.0,0.0,0.0,17.0
Maskinongé i1549,190.0,85.0,40.0,10.0,0.0,14.1,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Louiseville i1550,1670.0,1295.0,695.0,125.0,70.0,18.4,10.0,0.0,0.0,0.0,0.0,0.0,155.0,45.0,15.0,0.0,0.0,9.6,10.0,15.0,0.0,0.0,0.0,11.2,30.0,0.0,0.0,0.0,0.0,42.0
Yamachiche i1551,315.0,555.0,355.0,50.0,60.0,23.4,20.0,0.0,15.0,15.0,30.0,50.0,60.0,0.0,0.0,0.0,0.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0
Saint-Barnabé i1552,55.0,40.0,30.0,10.0,0.0,20.6,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint-Sévère i1553,15.0,10.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint-Léon-le-Grand i1554,25.0,30.0,10.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sainte-Ursule i1555,75.0,40.0,0.0,15.0,0.0,15.3,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint-Justin i1556,30.0,30.0,0.0,0.0,0.0,14.2,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint-Édouard-de-Maskinongé i1557,35.0,50.0,10.0,0.0,0.0,15.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sainte-Angèle-de-Prémont i1558,25.0,90.0,15.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint-Paulin i1559,150.0,125.0,60.0,30.0,0.0,19.2,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint-Alexis-des-Monts i1560,160.0,65.0,25.0,20.0,20.0,17.7,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,10.0
Saint-Mathieu-du-Parc i1561,35.0,75.0,25.0,15.0,0.0,24.8,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint-Élie-de-Caxton i1562,45.0,35.0,25.0,0.0,0.0,19.8,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charette i1563,75.0,25.0,25.0,0.0,20.0,27.6,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint-Boniface i1564,350.0,310.0,70.0,0.0,10.0,14.6,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint-Étienne-des-Grès i1565,215.0,350.0,135.0,25.0,0.0,19.1,0.0,0.0,0.0,0.0,0.0,0.0,35.0,10.0,0.0,0.0,0.0,5.2,15.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,1.0
D'Autray i1566,4170.0,3030.0,1610.0,530.0,370.0,19.8,0.0,0.0,10.0,15.0,45.0,67.5,600.0,155.0,40.0,0.0,0.0,8.9,20.0,10.0,0.0,0.0,0.0,15.6,90.0,35.0,10.0,0.0,0.0,12.5
Lavaltrie i1567,1145.0,830.0,370.0,155.0,115.0,19.7,0.0,0.0,0.0,0.0,0.0,0.0,125.0,40.0,15.0,0.0,0.0,12.4,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,3.3
Lanoraie i1568,335.0,440.0,235.0,100.0,35.0,22.6,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sainte-Élisabeth i1569,70.0,75.0,10.0,10.0,10.0,22.2,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Berthierville i1570,1380.0,1060.0,605.0,150.0,85.0,19.1,0.0,0.0,10.0,0.0,10.0,62.0,160.0,80.0,20.0,0.0,0.0,11.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0
Sainte-Geneviève-de-Berthier i1571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint-Ignace-de-Loyola i1572,60.0,10.0,15.0,10.0,10.0,19.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
La Visitation-de-l'Île-Dupas i1573,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint-Barthélemy i1574,145.0,60.0,60.0,10.0,10.0,19.8,0.0,0.0,0.0,0.0,0.0,0.0,50.0,10.0,0.0,0.0,0.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint-Cuthbert i1575,170.0,120.0,85.0,10.0,45.0,24.4,0.0,0.0,0.0,10.0,30.0,82.0,35.0,0.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
